raw_row_index,en,vi,audit_flags,en_char_count,vi_char_count,length_ratio_vi_en
2506,Lyricue,Lyricue,identical_pair,7,7,1.0
2513,Maelstrom,Maelstrom,identical_pair,9,9,1.0
2523,Mathomatic,Mathomatic,identical_pair,10,10,1.0
2524,MathWar,MathWar,identical_pair,7,7,1.0
2528,Me TV,Me TV,identical_pair,5,5,1.0
2530,MediaTomb,MediaTomb,identical_pair,9,9,1.0
2532,medit,medit,identical_pair,5,5,1.0
2536,MeMaker,MeMaker,identical_pair,7,7,1.0
2538,Meritous,Meritous,identical_pair,8,8,1.0
2540,Merkaartor,Merkaartor,identical_pair,10,10,1.0
2541,Metacity,Metacity,identical_pair,8,8,1.0
2542,Meterbridge,Meterbridge,identical_pair,11,11,1.0
2545,mhWaveEdit,mhWaveEdit,identical_pair,10,10,1.0
2547,Micropolis,Micropolis,identical_pair,10,10,1.0
2549,Midori,Midori,identical_pair,6,6,1.0
2551,MilkyTracker,MilkyTracker,identical_pair,12,12,1.0
2555,Minirok,Minirok,identical_pair,7,7,1.0
2556,Minitube,Minitube,identical_pair,8,8,1.0
2557,Mirage,Mirage,identical_pair,6,6,1.0
2559,MirrorMagic,MirrorMagic,identical_pair,11,11,1.0
2560,Mistelix,Mistelix,identical_pair,8,8,1.0
2563,Mixxx,Mixxx,identical_pair,5,5,1.0
2565,MLDonkey,MLDonkey,identical_pair,8,8,1.0
2571,mMass,mMass,identical_pair,5,5,1.0
2573,mmpong-gl,mmpong-gl,identical_pair,9,9,1.0
2577,Mokomaze,Mokomaze,identical_pair,8,8,1.0
2581,Monkey Studio IDE,Monkey Studio IDE,identical_pair,17,17,1.0
2582,gsharp,gsharp,identical_pair,6,6,1.0
2585,MonoDevelop,MonoDevelop,identical_pair,11,11,1.0
2589,Monodoc (http),Monodoc (http),identical_pair,14,14,1.0
2592,Mash monsters and save the gnomes,Tiêu diệt những con quái vật và cứu gnome,noise_ui_fragment,33,41,1.2424242424242424
2593,Monsterz,Monsterz,identical_pair,8,8,1.0
2595,Moonlander,Moonlander,identical_pair,10,10,1.0
2597,moserial Terminal,moserial Terminal,identical_pair,17,17,1.0
2599,Mousepad,Mousepad,identical_pair,8,8,1.0
2601,MP3 Diags,MP3 Diags,identical_pair,9,9,1.0
2604,MPDCon,MPDCon,identical_pair,6,6,1.0
2608,dcm2nii,dcm2nii,identical_pair,7,7,1.0
2609,Mtink,Mtink,identical_pair,5,5,1.0
2613,Mu-cade,Mu-cade,identical_pair,7,7,1.0
2614,Kenta Cho's Mu-cade,Kenta Cho's Mu-cade,identical_pair,19,19,1.0
2615,MultiGet,MultiGet,identical_pair,8,8,1.0
2617,Mumble,Mumble,identical_pair,6,6,1.0
2619,Murmur,Murmur,identical_pair,6,6,1.0
2621,MusE,MusE,identical_pair,4,4,1.0
2622,Museeq,Museeq,identical_pair,6,6,1.0
2625,MuseScore,MuseScore,identical_pair,9,9,1.0
2626,Musetup-gtk,Musetup-gtk,identical_pair,11,11,1.0
2628,Mutter,Mutter,identical_pair,6,6,1.0
2629,MyPaint,MyPaint,identical_pair,7,7,1.0
2630,MythNetTV,MythNetTV,identical_pair,9,9,1.0
2640,Navit,Navit,identical_pair,5,5,1.0
2645,"Submit DNA sequences to the GenBank, EMBL, and DDBJ databases","Gửi chuỗi ADN đến cơ sở dữ liệu của GenBank, EMBL, và DDBJ",noise_ui_fragment,61,58,0.9508196721311475
2650,Ncmpcpp,Ncmpcpp,identical_pair,7,7,1.0
2654,NEdit,NEdit,identical_pair,5,5,1.0
2655,Nekobee,Nekobee,identical_pair,7,7,1.0
2658,NetEmul,NetEmul,identical_pair,7,7,1.0
2660,X NetHack,X NetHack,identical_pair,9,9,1.0
2661,NetPanzer,NetPanzer,identical_pair,9,9,1.0
2663,Netrek,Netrek,identical_pair,6,6,1.0
2666,Neverball,Neverball,identical_pair,9,9,1.0
2668,Neverputt,Neverputt,identical_pair,9,9,1.0
2670,Nexuiz,Nexuiz,identical_pair,6,6,1.0
2674,Nicotine-Plus,Nicotine-Plus,identical_pair,13,13,1.0
2676,Nikwi Deluxe,Nikwi Deluxe,identical_pair,12,12,1.0
2678,nip2,nip2,identical_pair,4,4,1.0
2680,Njam,Njam,identical_pair,4,4,1.0
2682,NJplot,NJplot,identical_pair,6,6,1.0
2685,Noiz2sa,Noiz2sa,identical_pair,7,7,1.0
2687,NtEd,NtEd,identical_pair,4,4,1.0
2690,NuApplet,NuApplet,identical_pair,8,8,1.0
2694,Nzb,Nzb,identical_pair,3,3,1.0
2697,ObexTool,ObexTool,identical_pair,8,8,1.0
2699,Fox,Fox,identical_pair,3,3,1.0
2701,GNU Octave,GNU Octave,identical_pair,10,10,1.0
2703,OggConvert,OggConvert,identical_pair,10,10,1.0
2707,Okteta,Okteta,identical_pair,6,6,1.0
2710,OmegaT,OmegaT,identical_pair,6,6,1.0
2715,Oolite,Oolite,identical_pair,6,6,1.0
2718,OpenArena,OpenArena,identical_pair,9,9,1.0
2720,OBM,OBM,identical_pair,3,3,1.0
2722,OpenBVE,OpenBVE,identical_pair,7,7,1.0
2724,OpenCity,OpenCity,identical_pair,8,8,1.0
2731,OpenTTD,OpenTTD,identical_pair,7,7,1.0
2735,OpenVAS-Client,OpenVAS-Client,identical_pair,14,14,1.0
2737,Open Yahtzee,Open Yahtzee,identical_pair,12,12,1.0
2741,Oregano,Oregano,identical_pair,7,7,1.0
2742,Osmo,Osmo,identical_pair,4,4,1.0
2745,Overgod,Overgod,identical_pair,7,7,1.0
2749,PackETH,PackETH,identical_pair,7,7,1.0
2751,Pacman,Pacman,identical_pair,6,6,1.0
2756,Palapeli,Palapeli,identical_pair,8,8,1.0
2761,Pang Zero,Pang Zero,identical_pair,9,9,1.0
2765,Parcellite,Parcellite,identical_pair,10,10,1.0
2766,Parley,Parley,identical_pair,6,6,1.0
2768,PARSEC47,PARSEC47,identical_pair,8,8,1.0
2775,Patchage,Patchage,identical_pair,8,8,1.0
2778,Pathological,Pathological,identical_pair,12,12,1.0
2780,Pauker,Pauker,identical_pair,6,6,1.0
2791,Gscriptor,Gscriptor,identical_pair,9,9,1.0
2793,PDF Chain,PDF Chain,identical_pair,9,9,1.0
2794,pdfsam,pdfsam,identical_pair,6,6,1.0
2796,PDF-Shuffler,PDF-Shuffler,identical_pair,12,12,1.0
2797,Peg-E,Peg-E,identical_pair,5,5,1.0
2806,Pente,Pente,identical_pair,5,5,1.0
2808,Performous,Performous,identical_pair,10,10,1.0
2810,PerlPrimer,PerlPrimer,identical_pair,10,10,1.0
2813,pgAdmin III,pgAdmin III,identical_pair,11,11,1.0
2817,PhotoPrint,PhotoPrint,identical_pair,10,10,1.0
2819,MusicBrainz Picard,MusicBrainz Picard,identical_pair,18,18,1.0
2820,Tag your music with the next generation MusicBrainz tagger,Đánh dấu thẻ nhạc của bạn với trình đánh thẻ thế hệ kế tiếp MusicBrainz,noise_ui_fragment,58,71,1.2241379310344827
2821,PIDA,PIDA,identical_pair,4,4,1.0
2827,Pingus,Pingus,identical_pair,6,6,1.0
2833,PipeWalker,PipeWalker,identical_pair,10,10,1.0
2837,PIX Bros,PIX Bros,identical_pair,8,8,1.0
2846,SuperKaramba,SuperKaramba,identical_pair,12,12,1.0
2848,PlayOnLinux,PlayOnLinux,identical_pair,11,11,1.0
2851,PlopFolio,PlopFolio,identical_pair,9,9,1.0
2853,PlotDrop,PlotDrop,identical_pair,8,8,1.0
2857,Poe,Poe,identical_pair,3,3,1.0
2859,Poedit,Poedit,identical_pair,6,6,1.0
2861,PokerTH,PokerTH,identical_pair,7,7,1.0
2863,Pondus,Pondus,identical_pair,6,6,1.0
2865,PosteRazor,PosteRazor,identical_pair,10,10,1.0
2868,Powder,Powder,identical_pair,6,6,1.0
2870,Powermanga,Powermanga,identical_pair,10,10,1.0
2872,Progress Quest,Progress Quest,identical_pair,14,14,1.0
2876,PrefixSuffix,PrefixSuffix,identical_pair,12,12,1.0
2879,PRICE,PRICE,identical_pair,5,5,1.0
2881,Primrose,Primrose,identical_pair,8,8,1.0
2884,ProjectX,ProjectX,identical_pair,8,8,1.0
2885,ProjectCenter,ProjectCenter,identical_pair,13,13,1.0
2887,ProjectL,ProjectL,identical_pair,8,8,1.0
2888,HIZ's ProjectL,HIZ's ProjectL,identical_pair,14,14,1.0
2889,Promoe,Promoe,identical_pair,6,6,1.0
2891,Psi,Psi,identical_pair,3,3,1.0
2893,GNU PSPP,GNU PSPP,identical_pair,8,8,1.0
2896,PsychoPy,PsychoPy,identical_pair,8,8,1.0
2899,PureAdmin,PureAdmin,identical_pair,9,9,1.0
2905,PyBridge,PyBridge,identical_pair,8,8,1.0
2906,PyChess,PyChess,identical_pair,7,7,1.0
2910,PyKaraoke,PyKaraoke,identical_pair,9,9,1.0
2914,pyNeighborhood,pyNeighborhood,identical_pair,14,14,1.0
2915,PyPar2,PyPar2,identical_pair,6,6,1.0
2917,PyPE,PyPE,identical_pair,4,4,1.0
2920,pyRacerz,pyRacerz,identical_pair,8,8,1.0
2922,Pyragua,Pyragua,identical_pair,7,7,1.0
2924,pyRenamer,pyRenamer,identical_pair,9,9,1.0
2928,PyRoom,PyRoom,identical_pair,6,6,1.0
2930,PyScrabble,PyScrabble,identical_pair,10,10,1.0
2935,PySyCache,PySyCache,identical_pair,9,9,1.0
2939,gifeffit,gifeffit,identical_pair,8,8,1.0
2941,wxGlade,wxGlade,identical_pair,7,7,1.0
2943,PyCAD,PyCAD,identical_pair,5,5,1.0
2944,PythonCAD,PythonCAD,identical_pair,9,9,1.0
2946,Qalculate!,Qalculate!,identical_pair,10,10,1.0
2948,QARecord,QARecord,identical_pair,8,8,1.0
2950,qBittorrent,qBittorrent,identical_pair,11,11,1.0
2951,qcomicbook,qcomicbook,identical_pair,10,10,1.0
2955,QDevelop,QDevelop,identical_pair,8,8,1.0
2957,QElectroTech,QElectroTech,identical_pair,12,12,1.0
2961,qgit,qgit,identical_pair,4,4,1.0
2963,QLandkarteGT,QLandkarteGT,identical_pair,12,12,1.0
2965,Qlix,Qlix,identical_pair,4,4,1.0
2967,Qmmp,Qmmp,identical_pair,4,4,1.0
2969,qRFCView,qRFCView,identical_pair,8,8,1.0
2971,QSource-Highlight,QSource-Highlight,identical_pair,17,17,1.0
2974,QStarDict,QStarDict,identical_pair,9,9,1.0
2975,Qsynth,Qsynth,identical_pair,6,6,1.0
2981,Qt 4 Linguist,Qt 4 Linguist,identical_pair,13,13,1.0
2983,Qt 4 Settings,Thiết lập Qt 4,noise_ui_fragment,13,14,1.0769230769230769
2985,QtEmu,QtEmu,identical_pair,5,5,1.0
2987,QTerm,QTerm,identical_pair,5,5,1.0
2988,QtGain,QtGain,identical_pair,6,6,1.0
2989,QtiPlot,QtiPlot,identical_pair,7,7,1.0
2990,QTM,QTM,identical_pair,3,3,1.0
2992,QtOctave,QtOctave,identical_pair,8,8,1.0
2994,Qtractor,Qtractor,identical_pair,8,8,1.0
2999,Quadrapassel,Quadrapassel,identical_pair,12,12,1.0
3001,Quarry,Quarry,identical_pair,6,6,1.0
3006,QuickSynergy,QuickSynergy,identical_pair,12,12,1.0
3008,QuitCount,QuitCount,identical_pair,9,9,1.0
3010,Quod Libet,Quod Libet,identical_pair,10,10,1.0
3012,QuteCom,QuteCom,identical_pair,7,7,1.0
3014,qutIM,qutIM,identical_pair,5,5,1.0
3018,qwo,qwo,identical_pair,3,3,1.0
3020,R Commander,R Commander,identical_pair,11,11,1.0
3021,Rakarrack,Rakarrack,identical_pair,9,9,1.0
3023,RapidSVN,RapidSVN,identical_pair,8,8,1.0
3027,Rawstudio,Rawstudio,identical_pair,9,9,1.0
3030,Recoll,Recoll,identical_pair,6,6,1.0
3032,RedNotebook,RedNotebook,identical_pair,11,11,1.0
3034,Referencer,Referencer,identical_pair,10,10,1.0
3038,Regina,Regina,identical_pair,6,6,1.0
3039,Reinteract,Reinteract,identical_pair,10,10,1.0
3045,The Question,The Question,language_suspect; identical_pair,12,12,1.0
3047,Ren'Py,Ren'Py,identical_pair,6,6,1.0
3053,RFDump,RFDump,identical_pair,6,6,1.0
3055,Rhinote,Rhinote,identical_pair,7,7,1.0
3057,Ri-li,Ri-li,identical_pair,5,5,1.0
3059,RipOff,RipOff,identical_pair,6,6,1.0
3063,RKWard,RKWard,identical_pair,6,6,1.0
3067,Robocode,Robocode,identical_pair,8,8,1.0
3069,Rocs,Rocs,identical_pair,4,4,1.0
3071,ROOT,ROOT,identical_pair,4,4,1.0
3073,Rosegarden,Rosegarden,identical_pair,10,10,1.0
3074,Rise of the Triad,Rise of the Triad,language_suspect; identical_pair,17,17,1.0
3076,ROXTerm,ROXTerm,identical_pair,7,7,1.0
3077,rRootage,rRootage,identical_pair,8,8,1.0
3079,RSIBreak,RSIBreak,identical_pair,8,8,1.0
3085,Rygel,Rygel,identical_pair,5,5,1.0
3087,Sadms,Sadms,identical_pair,5,5,1.0
3088,Sagasu,Sagasu,identical_pair,6,6,1.0
3090,SagCAD,SagCAD,identical_pair,6,6,1.0
3092,Sakura,Sakura,identical_pair,6,6,1.0
3093,Sauerbraten,Sauerbraten,identical_pair,11,11,1.0
3095,Scan Tailor,Scan Tailor,identical_pair,11,11,1.0
3097,SciDAVis,SciDAVis,identical_pair,8,8,1.0
3100,Scilab,Scilab,identical_pair,6,6,1.0
3107,Screenie,Screenie,identical_pair,8,8,1.0
3109,Screenlets,Screenlets,identical_pair,10,10,1.0
3114,ScummVM,ScummVM,identical_pair,7,7,1.0
3116,SDL-Ball,SDL-Ball,identical_pair,8,8,1.0
3118,sdlBasic,sdlBasic,identical_pair,8,8,1.0
3123,Searchmonkey,Searchmonkey,identical_pair,12,12,1.0
3124,SeaView,SeaView,identical_pair,7,7,1.0
3126,SecPanel,SecPanel,identical_pair,8,8,1.0
3128,Semantik,Semantik,identical_pair,8,8,1.0
3130,Black Box,Black Box,identical_pair,9,9,1.0
3136,Dominosa,Dominosa,identical_pair,8,8,1.0
3147,Inertia,Inertia,identical_pair,7,7,1.0
3151,Loopy,Loopy,identical_pair,5,5,1.0
3157,Netslide,Netslide,identical_pair,8,8,1.0
3161,Pegs,Pegs,identical_pair,4,4,1.0
3171,Solo,Solo,identical_pair,4,4,1.0
3175,Twiddle,Twiddle,identical_pair,7,7,1.0
3177,Unequal,Unequal,identical_pair,7,7,1.0
3181,Shisen,Shisen,identical_pair,6,6,1.0
3183,showFoto,showFoto,identical_pair,8,8,1.0
3185,SimDock,SimDock,identical_pair,7,7,1.0
3189,Simutrans,Simutrans,identical_pair,9,9,1.0
3193,SIXpack,SIXpack,identical_pair,7,7,1.0
3195,Skanlite,Skanlite,identical_pair,8,8,1.0
3196,Scan and save images,Quét và lưu ảnh,noise_ui_fragment,20,15,0.75
3197,skrooge,skrooge,identical_pair,7,7,1.0
3199,Super Lotsa Added Stuff Hack - Extended Magic (GTK),Super Lotsa Added Stuff Hack - Extended Magic (GTK),identical_pair,51,51,1.0
3200,SDL Slash'EM,SDL Slash'EM,identical_pair,12,12,1.0
3201,Super Lotsa Added Stuff Hack - Extended Magic (SDL),Super Lotsa Added Stuff Hack - Extended Magic (SDL),identical_pair,51,51,1.0
3202,X Slash'EM,X Slash'EM,identical_pair,10,10,1.0
3203,Super Lotsa Added Stuff Hack - Extended Magic (X11),Super Lotsa Added Stuff Hack - Extended Magic (X11),identical_pair,51,51,1.0
3205,Slingshot,Slingshot,identical_pair,9,9,1.0
3210,Smb4K,Smb4K,identical_pair,5,5,1.0
3214,SMPlayer,SMPlayer,identical_pair,8,8,1.0
3216,Snake4,Snake4,identical_pair,6,6,1.0
3218,SnowballZ,SnowballZ,identical_pair,9,9,1.0
3220,SOFA,SOFA,identical_pair,4,4,1.0
3226,GNU Solfege,GNU Solfege,identical_pair,11,11,1.0
3231,SooperLooper,SooperLooper,identical_pair,12,12,1.0
3232,Sopwith,Sopwith,identical_pair,7,7,1.0
3236,soundKonverter,soundKonverter,identical_pair,14,14,1.0
3239,Specimen,Specimen,identical_pair,8,8,1.0
3240,Specto,Specto,identical_pair,6,6,1.0
3244,SpeedCrunch,SpeedCrunch,identical_pair,11,11,1.0
3246,xSPIM,xSPIM,identical_pair,5,5,1.0
3248,Spout,Spout,identical_pair,5,5,1.0
3250,SpringLobby,SpringLobby,identical_pair,11,11,1.0
3254,Sqliteman,Sqliteman,identical_pair,9,9,1.0
3256,Squeak,Squeak,identical_pair,6,6,1.0
3263,Stella,Stella,identical_pair,6,6,1.0
3267,Step,Step,identical_pair,4,4,1.0
3269,StepBill,StepBill,identical_pair,8,8,1.0
3271,Stopmotion,Stopmotion,identical_pair,10,10,1.0
3275,Stormbaan Coureur,Stormbaan Coureur,identical_pair,17,17,1.0
3277,Structure Synth,Structure Synth,identical_pair,15,15,1.0
3279,Subcommander,Subcommander,identical_pair,12,12,1.0
3286,Sugar,Sugar,identical_pair,5,5,1.0
3288,Sunflow,Sunflow,identical_pair,7,7,1.0
3290,SuperTux,SuperTux,identical_pair,8,8,1.0
3292,SuperTux 2,SuperTux 2,identical_pair,10,10,1.0
3298,SVN Workbench,SVN Workbench,identical_pair,13,13,1.0
3300,Sweep,Sweep,identical_pair,5,5,1.0
3304,Swell Foop,Swell Foop,identical_pair,10,10,1.0
3306,Sylpheed,Sylpheed,identical_pair,8,8,1.0
3326,Samba,Samba,identical_pair,5,5,1.0
3327,"Create, modify, and delete samba shares","Tạo, chỉnh sửa và xoá chia sẽ samba",noise_ui_fragment,39,35,0.8974358974358975
3328,System Settings,Thiết lập hệ thống,noise_ui_fragment,15,18,1.2
3331,Tagua,Tagua,identical_pair,5,5,1.0
3333,Tali,Tali,identical_pair,4,4,1.0
3335,TalkSoup,TalkSoup,identical_pair,8,8,1.0
3338,Share your music with close friends,Chia sẻ nhạc với bạn thân,noise_ui_fragment,35,25,0.7142857142857143
3340,Tasque,Tasque,identical_pair,6,6,1.0
3342,Tatan,Tatan,identical_pair,5,5,1.0
3343,HIZ's Tatan,HIZ's Tatan,identical_pair,11,11,1.0
3346,TecnoballZ,TecnoballZ,identical_pair,10,10,1.0
3348,Teeworlds,Teeworlds,identical_pair,9,9,1.0
3352,TeleGNOME,TeleGNOME,identical_pair,9,9,1.0
3355,Tellico,Tellico,identical_pair,7,7,1.0
3356,Tennix!,Tennix!,identical_pair,7,7,1.0
3358,Terminator,Terminator,identical_pair,10,10,1.0
3362,Tetzle,Tetzle,identical_pair,6,6,1.0
3366,Texmaker,Texmaker,identical_pair,8,8,1.0
3369,TeXworks,TeXworks,identical_pair,8,8,1.0
3371,themonospot,themonospot,identical_pair,11,11,1.0
3372,Theorur,Theorur,identical_pair,7,7,1.0
3376,Tic Tac Toe,Tic Tac Toe,identical_pair,11,11,1.0
3378,Tilda,Tilda,identical_pair,5,5,1.0
3379,TimeMon,TimeMon,identical_pair,7,7,1.0
3380,Titanion,Titanion,identical_pair,8,8,1.0
3381,Kenta Cho's Titanion,Kenta Cho's Titanion,identical_pair,20,20,1.0
3382,Tkabber,Tkabber,identical_pair,7,7,1.0
3384,tkcvs,tkcvs,identical_pair,5,5,1.0
3391,Tower Toppler,Tower Toppler,identical_pair,13,13,1.0
3393,TOra,TOra,identical_pair,4,4,1.0
3395,TORCS,TORCS,identical_pair,5,5,1.0
3397,Torus Trooper,Torus Trooper,identical_pair,13,13,1.0
3403,Transfermii,Transfermii,identical_pair,11,11,1.0
3408,Traverso,Traverso,identical_pair,8,8,1.0
3409,TreeLine,TreeLine,identical_pair,8,8,1.0
3411,TreeView X,TreeView X,identical_pair,10,10,1.0
3413,Trigger,Trigger,identical_pair,7,7,1.0
3415,TrustedQSL,TrustedQSL,identical_pair,10,10,1.0
3417,Tryton,Tryton,identical_pair,6,6,1.0
3419,Neso,Neso,identical_pair,4,4,1.0
3423,Tucnak 2,Tucnak 2,identical_pair,8,8,1.0
3427,Tunapie,Tunapie,identical_pair,7,7,1.0
3429,Tux Commander,Tux Commander,identical_pair,13,13,1.0
3431,tuxguitar,tuxguitar,identical_pair,9,9,1.0
3435,Tuxpuck,Tuxpuck,identical_pair,7,7,1.0
3439,Twinkle,Twinkle,identical_pair,7,7,1.0
3442,twpsk,twpsk,identical_pair,5,5,1.0
3446,Ubuntu One,Ubuntu One,identical_pair,10,10,1.0
3449,Change settings for multimedia production,Thay đổi thiết lập cho sản phẩm đa phương tiện,noise_ui_fragment,41,46,1.1219512195121952
3452,UFRaw,UFRaw,identical_pair,5,5,1.0
3454,Unipro UGENE,Unipro UGENE,identical_pair,12,12,1.0
3458,Umbrello,Umbrello,identical_pair,8,8,1.0
3462,UNetbootin,UNetbootin,identical_pair,10,10,1.0
3464,Unison,Unison,identical_pair,6,6,1.0
3465,Bluetooth,Bluetooth,identical_pair,9,9,1.0
3466,Configure Bluetooth settings,Cấu hình thiết lập bluetooth,noise_ui_fragment,28,28,1.0
3474,USBprog,USBprog,identical_pair,7,7,1.0
3487,Val & Rick,Val & Rick,identical_pair,10,10,1.0
3490,Valknut,Valknut,identical_pair,7,7,1.0
3493,VBA Express,VBA Express,identical_pair,11,11,1.0
3495,Vectoroids,Vectoroids,identical_pair,10,10,1.0
3497,Verbiste,Verbiste,identical_pair,8,8,1.0
3499,Commodore 128,Commodore 128,identical_pair,13,13,1.0
3500,Commodore 64,Commodore 64,identical_pair,12,12,1.0
3501,Commodore CBM-II,Commodore CBM-II,identical_pair,16,16,1.0
3502,Commodore PET,Commodore PET,identical_pair,13,13,1.0
3503,Commodore Plus/4,Commodore Plus/4,identical_pair,16,16,1.0
3504,Commodore VIC-20,Commodore VIC-20,identical_pair,16,16,1.0
3505,Vidalia,Vidalia,identical_pair,7,7,1.0
3507,VideoCut,VideoCut,identical_pair,8,8,1.0
3508,Videoporama,Videoporama,identical_pair,11,11,1.0
3510,Viewmol,Viewmol,identical_pair,7,7,1.0
3512,Viking,Viking,identical_pair,6,6,1.0
3519,Virtaal,Virtaal,identical_pair,7,7,1.0
3523,VisualBoy Advance,VisualBoy Advance,identical_pair,17,17,1.0
3525,VisualVM,VisualVM,identical_pair,8,8,1.0
3527,ViTE,ViTE,identical_pair,4,4,1.0
3533,VMPK,VMPK,identical_pair,4,4,1.0
3535,VolumeControl,VolumeControl,identical_pair,13,13,1.0
3536,Control your volume settings,Điều khiểu thiết lập âm lượng của bạn,noise_ui_fragment,28,37,1.3214285714285714
3539,w3af,w3af,identical_pair,4,4,1.0
3541,Wally,Wally,identical_pair,5,5,1.0
3543,Wammu,Wammu,identical_pair,5,5,1.0
3550,wavesurfer,wavesurfer,identical_pair,10,10,1.0
3554,WebIssues,WebIssues,identical_pair,9,9,1.0
3561,weka,weka,identical_pair,4,4,1.0
3568,Widelands,Widelands,identical_pair,9,9,1.0
3575,WinFF,WinFF,identical_pair,5,5,1.0
3578,Winpdb,Winpdb,identical_pair,6,6,1.0
3580,Wireshark,Wireshark,identical_pair,9,9,1.0
3582,Wmgui,Wmgui,identical_pair,5,5,1.0
3584,Wmitime,Wmitime,identical_pair,7,7,1.0
3586,Workrave,Workrave,identical_pair,8,8,1.0
3587,wpa_gui,wpa_gui,identical_pair,7,7,1.0
3589,WrapperFactory,WrapperFactory,identical_pair,14,14,1.0
3593,wxFormBuilder,wxFormBuilder,identical_pair,13,13,1.0
3595,wxMaxima,wxMaxima,identical_pair,8,8,1.0
3597,X11VNC Server,X11VNC Server,identical_pair,13,13,1.0
3599,Xabacus,Xabacus,identical_pair,7,7,1.0
3603,Xara Xtreme,Xara Xtreme,identical_pair,11,11,1.0
3605,Xarchiver,Xarchiver,identical_pair,9,9,1.0
3607,XBill,XBill,identical_pair,5,5,1.0
3609,XCA,XCA,identical_pair,3,3,1.0
3611,XCFA,XCFA,identical_pair,4,4,1.0
3616,xCHM,xCHM,identical_pair,4,4,1.0
3618,Xdemineur,Xdemineur,identical_pair,9,9,1.0
3620,Xdx,Xdx,identical_pair,3,3,1.0
3622,xenwatch,xenwatch,identical_pair,8,8,1.0
3624,Xfburn,Xfburn,identical_pair,6,6,1.0
3627,Xfe,Xfe,identical_pair,3,3,1.0
3629,Xfig,Xfig,identical_pair,4,4,1.0
3631,Galaga,Galaga,identical_pair,6,6,1.0
3633,Xgnokii,Xgnokii,identical_pair,7,7,1.0
3640,XJump,XJump,identical_pair,5,5,1.0
3642,Xlog,Xlog,identical_pair,4,4,1.0
3645,xmahjongg,xmahjongg,identical_pair,9,9,1.0
3647,XMakemol,XMakemol,identical_pair,8,8,1.0
3651,Xmille,Xmille,identical_pair,6,6,1.0
3654,XMMS2tray,XMMS2tray,identical_pair,9,9,1.0
3656,Xmonad,Xmonad,identical_pair,6,6,1.0
3659,Xmoto,Xmoto,identical_pair,5,5,1.0
3661,xmbarrel,xmbarrel,identical_pair,8,8,1.0
3663,xmcubes,xmcubes,identical_pair,7,7,1.0
3665,xmdino,xmdino,identical_pair,6,6,1.0
3667,xmhexagons,xmhexagons,identical_pair,10,10,1.0
3669,xmmball,xmmball,identical_pair,7,7,1.0
3671,xmmlink,xmmlink,identical_pair,7,7,1.0
3673,xmoct,xmoct,identical_pair,5,5,1.0
3675,xmpanex,xmpanex,identical_pair,7,7,1.0
3677,xmpyraminx,xmpyraminx,identical_pair,10,10,1.0
3679,xmrubik,xmrubik,identical_pair,7,7,1.0
3681,xmskewb,xmskewb,identical_pair,7,7,1.0
3683,xmtriangles,xmtriangles,identical_pair,11,11,1.0
3685,xnetcardconfig,xnetcardconfig,identical_pair,14,14,1.0
3687,Xoo,Xoo,identical_pair,3,3,1.0
3689,Xoscope,Xoscope,identical_pair,7,7,1.0
3691,Xosview,Xosview,identical_pair,7,7,1.0
3693,Xournal,Xournal,identical_pair,7,7,1.0
3695,Xpad,Xpad,identical_pair,4,4,1.0
3697,XPaint,XPaint,identical_pair,6,6,1.0
3699,xpdf,xpdf,identical_pair,4,4,1.0
3703,xbarrel,xbarrel,identical_pair,7,7,1.0
3704,xcubes,xcubes,identical_pair,6,6,1.0
3705,xdino,xdino,identical_pair,5,5,1.0
3707,xmball,xmball,identical_pair,6,6,1.0
3708,xmlink,xmlink,identical_pair,6,6,1.0
3709,xoct,xoct,identical_pair,4,4,1.0
3710,xpanex,xpanex,identical_pair,6,6,1.0
3711,xpyraminx,xpyraminx,identical_pair,9,9,1.0
3712,xrubik,xrubik,identical_pair,6,6,1.0
3713,xtriangles,xtriangles,identical_pair,10,10,1.0
3717,XSensors,XSensors,identical_pair,8,8,1.0
3719,Xshogi,Xshogi,identical_pair,6,6,1.0
3723,gxvattr,gxvattr,identical_pair,7,7,1.0
3724,XVideo Settings Utility,Tiện ích thiết lập XVideo,noise_ui_fragment,23,25,1.0869565217391304
3725,UXVile,UXVile,identical_pair,6,6,1.0
3727,XVile,XVile,identical_pair,5,5,1.0
3728,XWelltris,XWelltris,identical_pair,9,9,1.0
3733,YahtzeeSharp,YahtzeeSharp,identical_pair,12,12,1.0
3735,Yakuake,Yakuake,identical_pair,7,7,1.0
3737,YAPET,YAPET,identical_pair,5,5,1.0
3739,Yarssr,Yarssr,identical_pair,6,6,1.0
3742,Help,Trợ giúp,exact_duplicate,4,8,2.0
3745,Yo Frankie!,Yo Frankie!,identical_pair,11,11,1.0
3748,Cubeview,Cubeview,identical_pair,8,8,1.0
3750,Spydr,Spydr,identical_pair,5,5,1.0
3753,Z88,Z88,identical_pair,3,3,1.0
3755,Zanshin,Zanshin,identical_pair,7,7,1.0
3759,Zaz,Zaz,identical_pair,3,3,1.0
3760,Zaz ain't Z***,Zaz ain't Z***,identical_pair,14,14,1.0
3761,Zekr,Zekr,identical_pair,4,4,1.0
3763,Zenmap,Zenmap,identical_pair,6,6,1.0
3765,Zim Desktop Wiki,Zim Desktop Wiki,identical_pair,16,16,1.0
3767,Zipper,Zipper,identical_pair,6,6,1.0
